datetime,guitrancourt_Speed(m/s),guitrancourt_Direction (deg N),lieusaint_Speed(m/s),lieusaint_Direction (deg N),lvs-pussay_Speed(m/s),lvs-pussay_Direction (deg N),parc-du-gatinais_Speed(m/s),parc-du-gatinais_Direction (deg N),arville_Speed(m/s),arville_Direction (deg N),boissy-la-riviere_Speed(m/s),boissy-la-riviere_Direction (deg N),angerville-1_Speed(m/s),angerville-1_Direction (deg N),angerville-2_Speed(m/s),angerville-2_Direction (deg N),guitrancourt-b_Speed(m/s),guitrancourt-b_Direction (deg N),lieusaint-b_Speed(m/s),lieusaint-b_Direction (deg N),lvs-pussay-b_Speed(m/s),lvs-pussay-b_Direction (deg N),parc-du-gatinais-b_Speed(m/s),parc-du-gatinais-b_Direction (deg N),arville-b_Speed(m/s),arville-b_Direction (deg N),boissy-la-riviere-b_Speed(m/s),boissy-la-riviere-b_Direction (deg N),angerville-1-b_Speed(m/s),angerville-1-b_Direction (deg N),angerville-2-b_Speed(m/s),angerville-2-b_Direction (deg N)
2017-11-15 00:00:00,1.61,231.0,0.65,248.0,1.12,310.0,0.36,328.0,0.37,320.0,0.92,302.0,1.05,312.0,1.05,311.0,2.92,229.0,1.27,212.0,1.1,207.0,0.71,148.0,0.7,154.0,1.01,205.0,1.03,204.0,1.03,204.0
2017-11-15 06:00:00,0.87,187.0,1.12,148.0,0.39,107.0,1.0,118.0,0.99,120.0,0.56,127.0,0.45,110.0,0.45,111.0,1.36,227.0,0.46,191.0,0.15,120.0,0.8,97.0,0.74,98.0,0.17,135.0,0.18,106.0,0.18,107.0
2017-11-15 12:00:00,0.97,172.0,0.91,123.0,1.46,89.0,1.76,77.0,1.69,78.0,1.36,92.0,1.48,88.0,1.47,88.0,1.07,195.0,0.98,112.0,1.25,92.0,1.78,71.0,1.72,72.0,1.21,92.0,1.3,90.0,1.3,90.0
2017-11-15 18:00:00,0.97,165.0,0.55,113.0,1.05,101.0,1.19,70.0,1.14,71.0,0.92,99.0,1.04,97.0,1.03,98.0,1.17,199.0,1.15,47.0,1.4,45.0,2.44,39.0,2.37,39.0,1.49,43.0,1.51,44.0,1.51,44.0
2017-11-16 00:00:00,0.88,180.0,1.13,112.0,1.21,104.0,1.46,96.0,1.44,96.0,1.21,105.0,1.23,103.0,1.22,103.0,1.56,168.0,1.23,69.0,1.24,88.0,2.09,51.0,2.05,51.0,1.27,77.0,1.32,84.0,1.32,84.0
2017-11-16 06:00:00,0.67,199.0,0.84,102.0,1.05,82.0,1.36,66.0,1.32,67.0,1.02,83.0,1.08,80.0,1.08,80.0,0.69,189.0,0.58,55.0,0.84,63.0,1.4,59.0,1.36,59.0,0.82,56.0,0.92,62.0,0.92,62.0
2017-11-16 12:00:00,0.54,223.0,1.0,82.0,1.19,63.0,1.72,61.0,1.68,62.0,1.25,66.0,1.23,63.0,1.23,63.0,1.24,135.0,2.08,98.0,2.0,80.0,2.41,88.0,2.39,88.0,2.07,85.0,2.06,81.0,2.06,81.0
2017-11-16 18:00:00,0.26,295.0,0.48,123.0,0.54,86.0,0.8,103.0,0.78,103.0,0.55,96.0,0.56,87.0,0.56,87.0,0.37,247.0,0.61,46.0,1.38,50.0,1.53,46.0,1.49,46.0,1.26,48.0,1.42,49.0,1.42,49.0
2017-11-17 00:00:00,0.76,299.0,0.87,134.0,0.88,81.0,1.3,99.0,1.27,101.0,0.9,96.0,0.91,85.0,0.91,86.0,1.09,360.0,0.8,71.0,1.59,70.0,1.8,65.0,1.74,65.0,1.4,70.0,1.62,70.0,1.61,70.0
2017-11-17 06:00:00,1.69,29.0,1.2,77.0,1.77,57.0,1.88,73.0,1.83,73.0,1.6,64.0,1.75,59.0,1.75,59.0,0.87,44.0,0.46,102.0,0.87,79.0,1.37,79.0,1.3,79.0,0.76,84.0,0.92,81.0,0.91,81.0
2017-11-17 12:00:00,1.91,37.0,1.73,14.0,1.9,30.0,2.27,31.0,2.21,29.0,1.86,25.0,1.91,30.0,1.91,30.0,2.45,37.0,1.36,25.0,1.35,39.0,1.8,50.0,1.74,49.0,1.25,36.0,1.38,41.0,1.38,41.0
2017-11-17 18:00:00,2.06,11.0,2.0,14.0,2.03,15.0,1.84,20.0,1.85,20.0,2.02,15.0,2.0,15.0,2.0,15.0,2.66,29.0,2.67,26.0,2.4,38.0,2.68,31.0,2.68,31.0,2.5,34.0,2.44,38.0,2.44,38.0
2017-11-18 00:00:00,0.57,345.0,1.16,16.0,1.23,23.0,0.62,76.0,0.64,68.0,1.17,24.0,1.16,25.0,1.17,25.0,2.38,332.0,2.6,345.0,2.27,358.0,1.96,17.0,1.99,14.0,2.33,355.0,2.26,359.0,2.26,359.0
2017-11-18 06:00:00,1.65,238.0,1.18,219.0,0.99,239.0,0.9,219.0,0.92,219.0,1.03,233.0,0.99,236.0,0.99,236.0,1.84,248.0,1.07,247.0,0.38,208.0,0.16,85.0,0.09,99.0,0.48,226.0,0.33,205.0,0.34,206.0
2017-11-18 12:00:00,3.57,285.0,3.24,288.0,2.97,293.0,3.44,301.0,3.42,300.0,3.12,294.0,2.98,293.0,2.98,293.0,4.16,282.0,3.61,279.0,2.98,288.0,2.72,283.0,2.78,283.0,3.09,285.0,2.96,288.0,2.96,287.0
2017-11-18 18:00:00,4.35,246.0,3.32,235.0,3.0,243.0,2.79,231.0,2.82,231.0,3.01,239.0,2.96,241.0,2.96,241.0,4.85,250.0,3.86,238.0,3.48,246.0,3.02,239.0,3.07,239.0,3.5,243.0,3.45,245.0,3.45,245.0
2017-11-19 00:00:00,4.83,262.0,4.31,248.0,4.86,255.0,4.76,241.0,4.73,241.0,4.76,252.0,4.8,253.0,4.8,253.0,6.41,267.0,5.61,255.0,5.55,261.0,5.1,249.0,5.12,249.0,5.47,258.0,5.5,260.0,5.5,260.0
2017-11-19 06:00:00,2.72,8.0,2.44,353.0,2.48,327.0,2.57,282.0,2.43,287.0,2.37,332.0,2.4,323.0,2.4,324.0,4.09,3.0,3.65,339.0,3.34,309.0,3.46,281.0,3.37,285.0,3.3,315.0,3.31,307.0,3.31,307.0
2017-11-19 12:00:00,2.72,342.0,2.79,358.0,2.82,359.0,2.73,8.0,2.74,7.0,2.85,360.0,2.79,360.0,2.79,360.0,3.79,343.0,3.65,346.0,3.44,353.0,2.64,351.0,2.72,350.0,3.48,351.0,3.37,353.0,3.37,353.0
2017-11-19 18:00:00,0.92,303.0,0.53,330.0,0.86,352.0,0.89,38.0,0.84,35.0,0.74,347.0,0.85,355.0,0.85,355.0,2.06,310.0,1.8,317.0,1.5,3.0,1.78,346.0,1.77,344.0,1.53,350.0,1.51,2.0,1.51,2.0
2017-11-20 00:00:00,1.72,220.0,1.6,215.0,1.57,212.0,1.51,207.0,1.52,207.0,1.61,214.0,1.54,212.0,1.55,212.0,1.91,233.0,1.24,241.0,1.09,227.0,0.93,227.0,0.93,228.0,1.03,231.0,1.06,228.0,1.07,228.0
2017-11-20 06:00:00,3.22,206.0,2.67,202.0,2.93,209.0,2.58,206.0,2.58,206.0,2.84,208.0,2.86,209.0,2.86,209.0,4.07,224.0,3.77,220.0,3.71,225.0,3.49,220.0,3.52,220.0,3.71,223.0,3.69,224.0,3.69,224.0
2017-11-20 12:00:00,5.31,241.0,5.34,228.0,5.36,230.0,5.29,226.0,5.3,226.0,5.41,229.0,5.3,229.0,5.31,229.0,5.81,239.0,5.49,230.0,5.59,235.0,5.05,227.0,5.08,227.0,5.52,233.0,5.56,234.0,5.56,234.0
2017-11-20 18:00:00,3.17,220.0,2.81,220.0,3.24,231.0,2.9,234.0,2.9,233.0,3.1,228.0,3.2,231.0,3.2,231.0,5.55,252.0,5.27,244.0,5.18,246.0,5.0,240.0,5.02,240.0,5.2,245.0,5.16,246.0,5.17,246.0
2017-11-21 00:00:00,4.63,241.0,4.53,230.0,4.57,231.0,4.59,229.0,4.59,229.0,4.59,231.0,4.54,231.0,4.54,231.0,5.8,252.0,5.34,244.0,5.3,244.0,5.29,239.0,5.29,240.0,5.28,244.0,5.3,244.0,5.3,244.0
2017-11-21 06:00:00,3.82,215.0,3.2,205.0,3.25,208.0,3.05,198.0,3.05,198.0,3.17,206.0,3.21,208.0,3.21,208.0,5.09,227.0,5.13,222.0,4.96,222.0,4.83,220.0,4.86,220.0,5.02,221.0,4.95,222.0,4.95,222.0
2017-11-21 12:00:00,4.81,225.0,4.25,220.0,4.88,227.0,4.43,223.0,4.43,223.0,4.73,225.0,4.79,226.0,4.79,226.0,5.42,224.0,5.24,222.0,4.73,224.0,4.65,222.0,4.69,222.0,4.84,223.0,4.71,224.0,4.71,224.0
2017-11-21 18:00:00,3.07,227.0,2.81,215.0,3.06,220.0,2.95,210.0,2.94,210.0,3.0,218.0,3.01,220.0,3.01,220.0,5.08,221.0,4.72,217.0,4.69,218.0,4.54,218.0,4.56,218.0,4.69,218.0,4.67,218.0,4.67,218.0
2017-11-22 00:00:00,4.37,202.0,3.75,198.0,4.09,204.0,3.84,203.0,3.82,203.0,3.97,202.0,4.04,204.0,4.04,203.0,5.5,220.0,5.04,217.0,5.19,218.0,4.81,220.0,4.82,220.0,5.11,218.0,5.15,218.0,5.15,218.0
2017-11-22 06:00:00,3.81,183.0,3.0,179.0,3.2,188.0,2.84,186.0,2.84,185.0,3.12,187.0,3.12,188.0,3.13,188.0,5.92,202.0,5.5,197.0,5.21,200.0,4.82,199.0,4.86,199.0,5.26,199.0,5.17,199.0,5.17,199.0
2017-11-22 12:00:00,5.37,181.0,4.72,179.0,5.19,186.0,4.79,187.0,4.78,187.0,5.06,185.0,5.09,186.0,5.1,186.0,6.81,184.0,5.38,184.0,5.56,185.0,4.69,185.0,4.74,185.0,5.43,185.0,5.48,186.0,5.48,186.0
2017-11-22 18:00:00,6.15,184.0,5.16,174.0,5.74,181.0,5.53,175.0,5.5,175.0,5.61,179.0,5.65,180.0,5.65,180.0,7.88,194.0,7.74,195.0,7.67,197.0,7.27,196.0,7.31,196.0,7.69,197.0,7.66,197.0,7.66,197.0
2017-11-23 00:00:00,8.63,189.0,7.27,183.0,8.29,190.0,7.77,182.0,7.73,182.0,8.02,187.0,8.12,189.0,8.12,189.0,9.2,197.0,8.05,195.0,8.7,201.0,7.82,191.0,7.83,192.0,8.39,199.0,8.63,201.0,8.62,201.0
2017-11-23 06:00:00,8.64,208.0,6.87,205.0,8.33,208.0,7.79,205.0,7.73,205.0,8.04,207.0,8.19,208.0,8.19,208.0,10.38,210.0,9.97,210.0,9.76,211.0,9.45,212.0,9.49,212.0,9.8,211.0,9.74,211.0,9.74,211.0
2017-11-23 12:00:00,6.98,226.0,6.87,218.0,7.24,221.0,8.08,227.0,8.0,226.0,7.34,221.0,7.24,221.0,7.25,221.0,8.07,224.0,7.74,214.0,7.77,216.0,7.59,212.0,7.59,212.0,7.73,215.0,7.76,216.0,7.76,216.0
2017-11-23 18:00:00,0.92,270.0,1.96,223.0,2.17,227.0,3.83,219.0,3.71,219.0,2.34,224.0,2.31,225.0,2.31,225.0,3.4,267.0,4.92,225.0,4.68,225.0,6.02,212.0,5.98,213.0,4.95,223.0,4.86,223.0,4.86,223.0
2017-11-24 00:00:00,4.17,196.0,5.33,204.0,6.21,207.0,5.59,206.0,5.59,206.0,6.07,207.0,6.1,207.0,6.1,207.0,6.02,202.0,7.65,201.0,7.96,202.0,7.38,201.0,7.43,201.0,7.92,202.0,7.92,202.0,7.92,202.0
2017-11-24 06:00:00,2.29,333.0,3.3,207.0,3.9,218.0,4.26,205.0,4.21,205.0,3.87,213.0,3.88,216.0,3.88,216.0,6.13,247.0,6.73,221.0,6.87,223.0,7.03,225.0,6.99,225.0,6.81,222.0,6.86,223.0,6.86,223.0
2017-11-24 12:00:00,1.11,20.0,3.31,259.0,3.75,255.0,5.96,247.0,5.8,247.0,3.98,254.0,3.93,254.0,3.93,254.0,1.65,219.0,2.49,283.0,2.79,267.0,4.26,248.0,4.1,250.0,2.82,270.0,2.92,266.0,2.92,266.0
2017-11-24 18:00:00,2.25,239.0,1.94,240.0,2.6,247.0,2.41,246.0,2.38,246.0,2.48,246.0,2.55,247.0,2.55,247.0,3.67,264.0,3.42,262.0,3.63,263.0,3.52,261.0,3.51,262.0,3.59,263.0,3.61,264.0,3.61,264.0
2017-11-25 00:00:00,2.25,266.0,2.42,254.0,2.49,255.0,2.59,246.0,2.59,247.0,2.52,253.0,2.49,254.0,2.49,254.0,2.61,260.0,2.05,276.0,2.22,267.0,2.08,271.0,2.07,271.0,2.12,270.0,2.2,268.0,2.2,268.0
2017-11-25 06:00:00,3.19,292.0,3.41,260.0,4.66,264.0,3.97,251.0,3.95,252.0,4.35,261.0,4.59,263.0,4.58,263.0,4.33,296.0,4.6,270.0,4.89,271.0,5.03,252.0,5.0,254.0,4.85,269.0,4.9,268.0,4.9,268.0
2017-11-25 12:00:00,5.77,303.0,4.87,309.0,6.5,301.0,6.42,302.0,6.31,303.0,6.11,304.0,6.43,301.0,6.43,301.0,6.71,301.0,5.93,303.0,6.28,299.0,5.95,298.0,5.93,298.0,6.2,300.0,6.23,299.0,6.23,299.0
2017-11-25 18:00:00,3.6,258.0,2.9,256.0,3.01,255.0,2.87,253.0,2.86,253.0,2.95,254.0,2.98,255.0,2.98,255.0,4.91,272.0,4.64,280.0,4.45,281.0,4.39,286.0,4.41,286.0,4.52,282.0,4.45,282.0,4.45,282.0
2017-11-26 00:00:00,3.12,260.0,2.3,252.0,2.79,261.0,2.47,244.0,2.45,245.0,2.62,257.0,2.73,260.0,2.73,260.0,4.39,267.0,4.14,267.0,4.43,270.0,4.05,263.0,4.06,263.0,4.33,269.0,4.42,270.0,4.42,270.0
2017-11-26 06:00:00,4.36,265.0,3.73,256.0,4.34,265.0,3.84,251.0,3.83,251.0,4.17,262.0,4.26,265.0,4.27,265.0,5.31,270.0,4.62,274.0,4.54,274.0,4.13,263.0,4.16,264.0,4.52,274.0,4.52,274.0,4.52,274.0
2017-11-26 12:00:00,4.78,288.0,4.82,284.0,5.04,287.0,5.1,282.0,5.07,282.0,4.99,286.0,5.01,287.0,5.01,287.0,4.99,264.0,4.76,268.0,4.71,268.0,4.16,263.0,4.18,263.0,4.58,268.0,4.67,268.0,4.67,268.0
2017-11-26 18:00:00,3.86,258.0,3.22,255.0,3.58,254.0,3.2,245.0,3.2,245.0,3.47,253.0,3.53,254.0,3.53,254.0,4.44,270.0,3.87,264.0,4.17,262.0,3.88,249.0,3.86,250.0,4.03,262.0,4.16,262.0,4.16,262.0
2017-11-27 00:00:00,4.55,245.0,4.01,249.0,4.14,251.0,3.84,247.0,3.86,247.0,4.12,251.0,4.08,251.0,4.08,251.0,4.67,244.0,4.33,249.0,4.26,247.0,4.25,247.0,4.25,248.0,4.26,248.0,4.27,247.0,4.27,247.0
2017-11-27 06:00:00,5.12,225.0,4.85,218.0,4.88,224.0,4.94,218.0,4.95,218.0,4.95,222.0,4.84,223.0,4.84,223.0,6.9,231.0,6.07,228.0,6.13,230.0,5.85,227.0,5.86,227.0,6.09,229.0,6.11,230.0,6.11,230.0
2017-11-27 12:00:00,8.76,238.0,8.7,232.0,9.12,236.0,8.51,232.0,8.53,232.0,9.05,235.0,9.0,235.0,9.01,235.0,8.99,233.0,8.31,229.0,8.66,232.0,7.92,228.0,7.95,228.0,8.48,231.0,8.59,231.0,8.59,231.0
2017-11-27 18:00:00,7.94,234.0,7.59,231.0,8.18,233.0,7.42,229.0,7.45,230.0,8.06,232.0,8.06,232.0,8.06,232.0,8.8,232.0,8.78,226.0,8.58,228.0,8.23,225.0,8.28,225.0,8.63,227.0,8.55,228.0,8.56,228.0
2017-11-28 00:00:00,6.22,242.0,7.71,232.0,8.36,231.0,8.65,225.0,8.6,225.0,8.36,231.0,8.35,230.0,8.35,230.0,6.23,256.0,8.68,236.0,9.35,236.0,9.74,228.0,9.7,229.0,9.35,235.0,9.4,235.0,9.39,235.0
2017-11-28 06:00:00,3.09,243.0,2.39,251.0,3.13,247.0,4.53,236.0,4.34,236.0,3.05,247.0,3.19,245.0,3.18,245.0,2.99,283.0,2.55,277.0,2.78,277.0,3.32,245.0,3.22,247.0,2.74,274.0,2.78,275.0,2.78,275.0
2017-11-28 12:00:00,4.24,263.0,3.1,270.0,3.89,280.0,3.16,268.0,3.15,269.0,3.64,278.0,3.78,280.0,3.78,280.0,5.14,263.0,4.38,271.0,4.08,278.0,3.74,277.0,3.79,277.0,4.1,277.0,4.07,278.0,4.07,278.0
2017-11-28 18:00:00,2.08,306.0,2.69,299.0,2.81,298.0,2.53,253.0,2.5,256.0,2.74,294.0,2.75,296.0,2.75,296.0,4.6,318.0,3.72,293.0,4.02,302.0,3.44,281.0,3.46,282.0,3.87,298.0,3.97,300.0,3.97,300.0
2017-11-29 00:00:00,2.31,291.0,2.46,309.0,2.86,312.0,2.52,315.0,2.52,315.0,2.77,311.0,2.82,312.0,2.82,312.0,2.77,294.0,3.16,313.0,2.89,310.0,3.24,312.0,3.24,312.0,3.01,311.0,2.93,310.0,2.93,310.0
2017-11-29 06:00:00,2.51,267.0,2.23,273.0,2.45,286.0,2.08,278.0,2.09,278.0,2.38,283.0,2.4,286.0,2.4,286.0,2.85,277.0,2.1,263.0,2.09,276.0,1.79,264.0,1.81,264.0,2.04,272.0,2.05,275.0,2.06,275.0
2017-11-29 12:00:00,3.58,318.0,2.9,299.0,3.55,305.0,2.91,290.0,2.91,291.0,3.37,302.0,3.47,303.0,3.47,303.0,4.38,315.0,2.84,279.0,3.0,287.0,2.76,273.0,2.76,273.0,2.92,283.0,2.97,286.0,2.97,286.0
2017-11-29 18:00:00,2.2,299.0,2.06,292.0,2.54,299.0,2.31,284.0,2.29,285.0,2.42,296.0,2.5,299.0,2.5,299.0,3.97,317.0,3.92,311.0,3.81,315.0,3.33,304.0,3.37,305.0,3.79,314.0,3.78,314.0,3.78,314.0
2017-11-30 00:00:00,3.26,298.0,3.1,287.0,3.67,293.0,3.25,273.0,3.24,274.0,3.52,289.0,3.6,292.0,3.6,292.0,4.77,315.0,4.44,306.0,4.29,308.0,4.03,294.0,4.06,295.0,4.31,306.0,4.29,307.0,4.29,307.0
2017-11-30 06:00:00,2.25,291.0,2.03,288.0,2.53,292.0,2.21,273.0,2.19,274.0,2.36,289.0,2.49,292.0,2.48,291.0,4.46,317.0,4.06,311.0,4.0,311.0,3.5,300.0,3.54,301.0,3.96,310.0,3.97,310.0,3.97,310.0
2017-11-30 12:00:00,5.26,304.0,4.92,292.0,5.55,300.0,5.02,285.0,5.02,286.0,5.37,297.0,5.48,299.0,5.48,299.0,5.42,293.0,5.85,292.0,5.14,293.0,4.99,293.0,5.04,293.0,5.14,293.0,5.14,293.0,5.13,293.0
2017-11-30 18:00:00,2.69,288.0,2.62,285.0,3.49,285.0,3.25,274.0,3.21,275.0,3.27,283.0,3.47,284.0,3.47,284.0,4.54,311.0,4.16,314.0,4.84,305.0,4.24,303.0,4.24,304.0,4.6,308.0,4.81,306.0,4.81,306.0
2017-12-01 00:00:00,2.93,286.0,2.83,280.0,3.0,297.0,2.54,289.0,2.54,289.0,2.82,291.0,2.93,297.0,2.93,297.0,4.32,307.0,4.15,305.0,4.18,312.0,3.55,308.0,3.6,308.0,4.11,310.0,4.15,312.0,4.15,312.0
2017-12-01 06:00:00,2.02,321.0,1.36,293.0,2.09,288.0,1.86,271.0,1.84,272.0,1.94,285.0,2.05,285.0,2.05,285.0,5.59,334.0,4.36,319.0,4.92,316.0,3.73,300.0,3.78,301.0,4.71,314.0,4.83,314.0,4.83,314.0
2017-12-01 12:00:00,4.24,28.0,4.21,13.0,4.4,21.0,4.08,10.0,4.1,10.0,4.31,18.0,4.33,20.0,4.33,20.0,4.2,32.0,4.01,29.0,4.42,5.0,4.0,11.0,3.99,12.0,4.19,11.0,4.37,6.0,4.37,7.0
2017-12-01 18:00:00,3.31,3.0,3.69,359.0,3.29,358.0,3.66,359.0,3.67,359.0,3.42,358.0,3.29,358.0,3.29,358.0,4.28,12.0,4.49,7.0,4.83,15.0,4.6,10.0,4.61,10.0,4.76,13.0,4.82,15.0,4.82,15.0
2017-12-02 00:00:00,1.88,310.0,2.32,341.0,2.62,334.0,2.8,347.0,2.77,346.0,2.58,336.0,2.61,335.0,2.61,335.0,2.28,3.0,3.11,356.0,3.22,358.0,3.35,357.0,3.34,357.0,3.24,357.0,3.25,358.0,3.25,358.0
2017-12-02 06:00:00,1.55,29.0,2.55,17.0,2.56,15.0,2.95,17.0,2.92,16.0,2.61,15.0,2.58,15.0,2.58,15.0,2.38,66.0,3.08,31.0,3.29,36.0,3.52,29.0,3.5,29.0,3.29,34.0,3.35,35.0,3.35,35.0
2017-12-02 12:00:00,1.64,356.0,3.19,2.0,3.51,7.0,4.49,11.0,4.4,10.0,3.57,6.0,3.57,7.0,3.57,7.0,1.43,1.0,3.39,5.0,3.53,10.0,4.29,15.0,4.25,14.0,3.62,9.0,3.66,11.0,3.66,11.0
2017-12-02 18:00:00,0.48,341.0,1.38,9.0,1.63,6.0,2.0,13.0,1.96,13.0,1.63,7.0,1.64,8.0,1.64,8.0,0.76,350.0,2.41,359.0,2.24,11.0,3.07,7.0,3.03,7.0,2.41,7.0,2.33,11.0,2.33,11.0
2017-12-03 00:00:00,1.61,203.0,0.96,221.0,0.99,225.0,0.27,268.0,0.31,258.0,0.93,227.0,0.92,226.0,0.93,226.0,2.14,230.0,1.15,275.0,1.05,275.0,1.44,329.0,1.38,327.0,1.07,282.0,1.03,281.0,1.03,281.0
2017-12-03 06:00:00,2.52,216.0,2.46,223.0,2.8,233.0,2.27,236.0,2.29,235.0,2.7,231.0,2.73,233.0,2.73,233.0,4.13,215.0,3.33,217.0,3.26,219.0,2.99,234.0,3.0,233.0,3.22,220.0,3.19,220.0,3.19,220.0
2017-12-03 12:00:00,2.7,205.0,3.31,211.0,3.29,217.0,3.06,223.0,3.1,222.0,3.36,217.0,3.27,217.0,3.28,217.0,3.02,226.0,3.6,211.0,3.56,220.0,3.53,226.0,3.53,225.0,3.6,218.0,3.56,220.0,3.56,220.0
2017-12-03 18:00:00,1.04,266.0,1.9,214.0,2.43,239.0,2.67,221.0,2.63,221.0,2.36,233.0,2.41,237.0,2.41,237.0,2.27,307.0,2.34,244.0,3.16,250.0,3.09,235.0,3.06,235.0,3.03,247.0,3.15,249.0,3.15,249.0
2017-12-04 00:00:00,0.93,300.0,0.79,246.0,1.62,283.0,1.92,254.0,1.85,254.0,1.42,275.0,1.6,279.0,1.6,279.0,1.91,324.0,1.3,244.0,1.87,257.0,2.27,233.0,2.2,233.0,1.74,251.0,1.91,254.0,1.9,254.0
2017-12-04 06:00:00,0.83,250.0,1.16,208.0,1.34,244.0,1.16,232.0,1.16,231.0,1.27,233.0,1.3,241.0,1.3,240.0,2.13,296.0,0.95,270.0,1.01,272.0,1.32,230.0,1.27,232.0,0.94,266.0,1.0,268.0,1.0,268.0
2017-12-04 12:00:00,3.75,299.0,1.92,256.0,2.76,295.0,2.56,241.0,2.5,242.0,2.39,283.0,2.61,290.0,2.61,290.0,2.88,292.0,2.02,279.0,1.91,287.0,2.54,238.0,2.45,241.0,1.91,280.0,1.9,283.0,1.9,283.0
2017-12-04 18:00:00,1.39,291.0,1.46,310.0,1.74,320.0,1.38,287.0,1.39,290.0,1.66,317.0,1.71,320.0,1.71,320.0,2.87,302.0,2.02,303.0,2.34,316.0,1.42,287.0,1.46,289.0,2.15,311.0,2.29,315.0,2.29,315.0
2017-12-05 00:00:00,0.32,270.0,0.97,291.0,1.24,286.0,1.3,287.0,1.28,286.0,1.17,285.0,1.23,285.0,1.23,285.0,1.98,315.0,1.53,291.0,1.56,294.0,1.18,248.0,1.18,251.0,1.46,289.0,1.54,292.0,1.54,292.0
2017-12-05 06:00:00,1.06,211.0,0.75,244.0,0.75,263.0,0.92,246.0,0.91,247.0,0.78,258.0,0.73,262.0,0.73,262.0,1.37,187.0,0.95,183.0,1.03,192.0,1.6,202.0,1.53,201.0,1.02,189.0,1.04,195.0,1.04,194.0
2017-12-05 12:00:00,0.95,234.0,1.11,193.0,0.52,233.0,0.83,199.0,0.85,198.0,0.64,212.0,0.52,224.0,0.52,224.0,1.57,224.0,0.88,182.0,0.96,194.0,0.65,191.0,0.66,189.0,0.9,186.0,0.93,192.0,0.93,192.0
2017-12-05 18:00:00,1.2,252.0,1.32,188.0,0.75,197.0,1.69,179.0,1.65,179.0,0.98,190.0,0.81,192.0,0.81,192.0,1.91,251.0,2.32,215.0,1.89,216.0,1.79,190.0,1.83,192.0,2.0,213.0,1.91,214.0,1.91,214.0
2017-12-06 00:00:00,1.47,258.0,1.69,206.0,1.46,220.0,2.2,198.0,2.17,198.0,1.6,214.0,1.53,216.0,1.53,216.0,1.63,191.0,1.72,194.0,1.4,198.0,1.52,193.0,1.53,193.0,1.5,194.0,1.41,198.0,1.41,198.0
2017-12-06 06:00:00,1.77,182.0,2.34,171.0,2.16,183.0,2.16,175.0,2.17,175.0,2.23,180.0,2.16,183.0,2.16,183.0,1.93,180.0,2.48,164.0,2.19,164.0,2.58,161.0,2.57,161.0,2.32,163.0,2.24,164.0,2.24,164.0
2017-12-06 12:00:00,2.85,208.0,2.75,202.0,2.64,203.0,2.17,191.0,2.21,192.0,2.64,202.0,2.58,202.0,2.58,202.0,2.95,189.0,2.92,189.0,2.73,188.0,2.25,180.0,2.3,181.0,2.77,187.0,2.69,187.0,2.7,187.0
2017-12-06 18:00:00,2.73,183.0,2.02,160.0,2.04,162.0,2.11,153.0,2.1,154.0,2.04,160.0,2.02,160.0,2.02,160.0,4.12,187.0,3.36,178.0,3.13,174.0,2.84,167.0,2.86,168.0,3.13,175.0,3.1,173.0,3.1,173.0
2017-12-07 00:00:00,4.05,197.0,2.99,201.0,3.19,201.0,2.74,205.0,2.74,205.0,3.06,201.0,3.12,202.0,3.12,202.0,5.95,206.0,4.8,203.0,4.99,207.0,4.25,205.0,4.28,205.0,4.85,206.0,4.94,207.0,4.94,207.0
2017-12-07 06:00:00,4.94,180.0,4.33,183.0,4.8,187.0,4.28,189.0,4.28,189.0,4.66,186.0,4.71,187.0,4.71,187.0,6.74,201.0,6.47,207.0,6.79,210.0,6.46,211.0,6.47,211.0,6.71,210.0,6.76,210.0,6.76,210.0
2017-12-07 12:00:00,9.87,206.0,9.0,204.0,10.1,207.0,8.86,207.0,8.9,207.0,9.9,207.0,9.94,208.0,9.94,208.0,9.92,201.0,8.77,203.0,9.57,205.0,8.41,206.0,8.44,205.0,9.26,205.0,9.46,205.0,9.45,205.0
2017-12-07 18:00:00,5.5,239.0,7.35,222.0,8.21,221.0,7.77,222.0,7.77,222.0,8.14,222.0,8.19,222.0,8.19,222.0,7.07,250.0,9.27,219.0,8.9,220.0,9.44,216.0,9.44,216.0,9.09,220.0,9.01,220.0,9.01,220.0
2017-12-08 00:00:00,3.48,265.0,3.18,270.0,3.73,275.0,3.57,269.0,3.53,269.0,3.59,273.0,3.68,275.0,3.68,275.0,5.75,290.0,5.4,288.0,4.96,294.0,4.25,292.0,4.35,291.0,5.06,292.0,4.93,294.0,4.93,294.0
2017-12-08 06:00:00,4.54,260.0,4.13,245.0,4.59,251.0,4.53,244.0,4.5,244.0,4.5,248.0,4.54,250.0,4.55,250.0,5.75,266.0,5.5,261.0,5.64,264.0,5.45,258.0,5.46,258.0,5.58,262.0,5.64,263.0,5.63,263.0
2017-12-08 12:00:00,6.56,293.0,6.96,280.0,7.36,286.0,7.43,281.0,7.41,281.0,7.35,284.0,7.31,285.0,7.31,285.0,7.6,285.0,7.52,281.0,8.48,284.0,7.53,279.0,7.52,279.0,8.07,284.0,8.36,284.0,8.36,284.0
